summary_nr,abstract_text
221092257,"at 4:00 p.m. on august 7, 2018, an employee was installing steel shoring in an excavation. the excavator inadvertently released the steel shoring plate which fell onto the employee. the employee was hospitalized with multiple rib fractures and a wrist facture."
221097736,"at 12:45 p.m. on september 25, 2018, an employee was performing well servicing vacuum work at an oil and gas well. the employee was bleeding off pressure fromthe well site when the vapors were ignited by the diesel engine of a nearby truck. the employee sustained second and third degree burns to both arms and hands."
221097934,"at 8:00 a.m. on september 13, 2018, an employee fell from the same level and sustained unspecified injuries."
221099146,"on june 8, 2018, a firefighter recruit strained his left knee as a result of rigorous physical training. this injury lead to an infection."
221101041,"at 10:37 a.m. on october 11, 2018, employee #1 and 10 coworkers were engaged in renovation work inside a 20-foot, one-story multifamily residential structure. employee #1 was working on interior framing.  the building collapsed onto the 11 employees, who were struck by falling building materials.  emergency services arrived and transported employee #1 to the hospital, where he was admitted and treated for lacerations and contusions.  the 10 coworkers were assessed but not hospitalized."
221102999,"at 9:12 a.m. on october 3, 2018, an employee had finished replacing one of two valves and climbed a stepladder to turn the old valve to check for leaks. as the valve was opened, hot water (temperature approximately 170 degrees f) spewed from the valve. when the hot water splashed onto the employee, he got off the ladder and went to shut off the valve. the employee received second degree burns to his right arm, cheek and back, and third degree burns to his right wrist and was hospitalized for his injuries."
221103336,"at 9:00 a.m. on october 18, 2018, an employee was working for a wholesaler of groceries and related products. he was working as a preaction mixer. he was operating a warner phlighter machine. it mixed dough. he was removing dough thatwas stuck in the machine. the employee removed the machine's cover and reached into the machine to remove the dough. as he reached into the machine, the mixer blade activated. the employee's hand was caught between he blade and the cutting board. he sustained an amputation of the index finger on his right hand. the bottom skin (dermis?) was removed from the first digit. he was hospitalized."
221103898,"at 8:00 a.m. on october 18, 2018, employee #1 was troubleshooting a rubber mixing machine.  the employee went under the machine to check what was wrong. while under the machine, the employee saw material that was caught in the mixing paddles of the machine.  when reaching into the paddles to attempt to clear the material, his left hand became caught in the paddles amputating two fingers and and fracturing one. the employee was hospitalized."
221106792,"at 8:55 p.m. on august 14, 2018, an employee was working the south end of a paving project on hwy 11 north as a flagger and stopped a vehicle.  the employeewas struck by a second vehicle that came around the stopped vehicle before striking a water truck, killing him."
221107600,"at 2:00 p.m. on may 24, 2018, an employee was compressing a pile of clothing using the ghydraulics of america large capacity baler model number 314-60r-17 and used his right hand to activate the ram.  the employee crushed his left hand when it was caught between the moving ram and the balers outer wall. the employee was taken to usg community hospital, where he was admitted."
221108350,"at 9:30 p.m. on october 27, 2018, an employee was wiping grease from the motor for an f2 mixer that was dripping into the mixture compound.  the employee did not lock out the equipment and placed his hand into the machine and partially amputated his thumb when caught by the mixer's rotating shaft.  the employee was hospitalized."
221108962,"at 8:30 a.m. on november 5, 2018, an employee was working for a firm that provided support activities for oil and gas operations. he was writing down company numbers from equipment. he was next to a forklift and below a suspended valve. the valve weighed 2,040 kilograms (4,500 pounds). the valve fell and pinned the employee between the valve and the forklift. the employee sustained seven broken ribs, three fractured vertebrae, a lacerated spleen, a lacerated liver, and a closed pneumothorax. he was hospitalized."
221109317,"at 12:45 p.m. on october 29, 2018, employee #1, employed by a construction company, was working inside an unsecured excavation measuring 7.5 feet deep at a residential building site.  he was preparing to connect a plastic residential sewer line to a municipal sewer main.  the excavation's south wall failed and collapsed.  employee #1 was struck on his left side and engulfed in soil to his thighs.  emergency services arrived and transported the employee to the hospital, where he was admitted and treated for seven fractured ribs, a fractured breastbone (sternum), and a collapsed lung."
221109671,"at 4:00 p.m. on november 9, 2018, an employee had several fingertips amputated. the initial report did not provide any additional details other than the wounds sustained.  the employee was hospitalized."
221109937,"at 5:40 a.m. on september 28, 2018, an employee was using a squeegee to clean up oil from underneath a nut roaster when his hair became caught in the machine's spinning shaft. the employee's hair was removed from his scalp. the incident investigation revealed that the shaft was unguarded."
221113749,"at 4:30 p.m. on november 8, 2018, employee #1, employed by a telecommunications company, was installing an overhead fiber optic line at a commercial job site. he was working from a tree and attempting to maneuver the line through tree limbs when he fell, a fall height of 10 feet.  the employee was transported to the hospital, admitted, and treated for fractures to his wrist and heel. to his wrist and heel."
221116015,"at 10:15 a.m. on november 28, 2018, employee #1 was attempting to disconnect the power to the control panel for the effluent pump #2.   he mistakenly shut the disconnect to effluent pump #4 which was running and under load. an arc flash occurred, resulting in burns to the  face and right hand. the employee was hospitalized."
221118359,"at 12:30 p.m. on december 10,  2018, an employee was cutting down an ash tree and was struck by a falling limb.  the employee fractured his vertebra and was hospitalized."
221120249,"at 11:00 p.m. on december 20, 2018, an employee had backed up his truck to hookup to a trailer and was feeling chest pains.  the employee began honking his horn to get the attention of his coworkers.  emergency services responded and the employee was transported to spotsylvania regional medical center, where he died later."
221121049,"at 8:00 a.m. on july 20, 2018, employee #1, employed by a construction company, was working at a construction project for a 63-story commercial building.  he was drilling holes for setting reinforcing steel in formwork.  after climbing 2 by 4s nailed into the formwork and reaching an elevation of approximately 4 feetabove the floor deck, the employee lost his grip and fell backward onto unprotected vertical rebar protruding from the floor deck.  the employee's left thigh was punctured by the rebar.  employee #1 was transported to the hospital, admitted, and treated for the puncture wound."
221122765,"at 1:00 p.m. on july 16, 2018, employee #1 was working alone, disconnecting a company utility trailer from a company pickup truck. the trailer hitch was stuck and wouldn't lift off of the ball. the employee tried to lift it off by hand. the hitch came off of the trailer, and rolled forward, crushing and amputating his right pinky finger between the trailer and the truck bumper. initially, the employee's finger was bandaged and he was sent home. employee #1 was told to return in two weeks for surgery to insert a steel pin through the fingertip intothe bone below. the surgery was a success and employee #1 had his entire finger back in place and returned to work on full duty with no restrictions. restrictions."
221124332,"at 10:30 p.m. on december 23, 2018, an employee unhooked hoses that were connected to a pump and amputated his finger when struck by an impeller blade."
221124779,"at 11:00 a.m. on december 27, 2018, employee #1, employed by a concrete construction company, was inspecting a concrete ledge at an assisted living facility, a multi-employer construction project.  as he walked along the ledge, he became dizzy and fell, a fall height of 18 feet.  emergency services transported the employee to the hospital, where he was admitted and treated for a fractured pelvis."
221125305,"at 2:00 p.m. on december 21, 2018, an employee was cutting steaks on a band sawwhen his right hand slipped and struck the saw blade, amputating his middle finger at the first joint.  the employee was hospitalized."
221125412,"at 11:00 a.m. on november 19, 2018, an employee was cutting an 8-inch 20 foot pvc water line with a stihl cutoff saw when the blade was pinched and it kicked back towards him, striking the employee in the face and lacerating his cheek. hospitalization was not required."
221126246,"at 12:00 a.m. on january 11, 2019, an employee was holding a grave rod while standing in a trench. the trench sidewall collapsed and engulfed the employee with two and a half feet of soil. the employee received a minor cut to finger, possibly by contact with falling ladder.  hospitalization was not required."
221128788,"at approximately 12:00 p.m. on january 18, 2019, an employee was placing products on shelves.  the  employee lost his balance while on the ladder and fell.  as he fell, the employee's  leg was caught between rungs of the ladder. the employee was hospitalized for fractures to the leg."
221129034,"at 11:45 a.m. on january 8, 2019, employee #1 was using the aerial lift to lift a cable line above a tree. the employee raised the aerial lift up into an overhead power line which resulted in severe burns to the body. the employee was hospitalized."
221131105,"at 2:50 p.m. on janaury 29, 2019, an employee was working in a hangar and had opened the hangar doors enough to look outside. the doors of the hangar moved toward the center of the opening from the left and the right. the control panelfor the doors is located on the center edge of the doors. as the employee was standing and looking out, it is believed that he inadvertently touched the control panel button which shut the doors. the employee was caught between the doors and is believed to have died instantly."
221132806,"at 3:30 p.m. on january 24, 2019, an employee was installing a flapper valve to a fresh water feed and went back into the boiler room where he was sprayed in his eyes and face with potassium chloride when a valves to the chemical feed portal opened.  the employee sustained burns to his eyes and was hospitalized. hospitalized."
221133366,"at 1:00 a.m. on january 22, 2019, an employee was sanding a metal part when his glove was caught on the part and was pulled into the machine.  the employee fractured both arms and was hospitalized."
221134943,"at 12:00 p.m. on november 14, 2018, an employee worked with a gorbel crane with an aardwolf slab lifter 50 clamp attached to prepare to move stock. at some point, the employee's hand was laying on the top portion of the aardwolf slab lifter 50 when it closed onto the employee's second left finger. the employee received a crush injury to the finger that resulted in a partial amputation of the finger that required eleven stitches. the employee was treated at a local hospital."
221139264,"at 11:00 a.m. on february 22, 2019, an employee was using a lathe to remove rubber from a roller when his sweater became wrapped around the roller. the employee was pulled into the lathe, and was killed."
221139850,"at 9:30 a.m. on february 18, 2019, an employee attempted to use a brick to reach the second level of a scaffold without a ladder. the employee lost grip of the scaffold, fell backwards and received fractures to the right leg and spine. the employee was hospitalized for treatment."
221143985,"at 1:00 p.m. on february 28, 2019, an employee was attempting to bend a piece of sheet metal on the schroeder power bend.  the employee grabbed the metal in the press, which is against procedure, and activated the wrong function with the foot pedal. the machine applied pressure to the piece of metal instead of releasing it. this pressure caused the metal to bend back toward the press while the employee had his hand in the pinch point. he sustained an amputation of the tip of his left middle finger. he required hospitalization."
221145212,"at 6:00 a.m. on march 7, 2019, an employee was punching out a laser cut part on a geka iron worker when the tooling that was retracting a part became stuck on the tooling.  the employee caught his right hand's index finger between the part and a fixed part of the machine, amputating it above the first knuckle.  the employee was hospitalized."
221145386,"at 12:00 p.m. on october 8, 2018, an employee was pulling books and pamphlets at a warehouse. the employee was using a folding chair to access items on the upper shelves, and fell as she was stepping off the chair. the employee sustained fractures to the hip and wrist.  the employee was hospitalized."
221147192,"at 8:05 p.m. on march 11, 2019, an employee was working for a general line grocery merchant wholesaler. he was operating a raymond model number 8410 standup or ride electric pallet jack to select orders. while on his route, he turned his empty electric pallet jack into dry side aisle number 55. he was headed in north direction. also in that aisle was a pallet jack with a load, which was also headed in the north direction. a coworker had stopped the jack with the load at the south end of aisle number 55. the employee steered his empty pallet jack to the right of the stopped pallet jack. he was operating the pallet jack ""at a safe speed."" his pallet jack struck a 250-millimeter-high (10-inch-high) floor-mounted pipe guard rail and its mounting base and bolts. the pallet jack made an abrupt stop, and the employee fell from his position to the concrete floor. his left leg became caught between the jack and an east side rack in aisle 55. he suffered a fractured lower left leg. he was hospitalized for two or more days."
221147986,"at 1:52 p.m. on march 24, 2019, an employee was lowering a patio shade with a hand crank when the shade's bracket broke and struck him in the face.  the employee sustained lacerations and contusions to his face and was hospitalized. hospitalized."
221148299,"at 7:45 a.m. on march 21, 2019, an employee was placing a 2,600 lb steel plate to cut using a crane.  the employee crushed his hand and amputated three fingers when the shoes holding the plate moved and it fell on top of him.  the employeewas hospitalized."
221149719,"at 7:00 a.m. on april 2, 2019, an employee was working under a clark forklift that was elevated by a jack. during work, the jack gave way and the employee's head was crushed. the employee was killed as a result of his injury."
221151186,"on february 16, 2019, an employee was found unresponsive on the floor. his injuries were consistent with a fall from heights according to the medical examiner. no one witnessed the fall. there was a 10 foot a-frame ladder nearby that he could have fallen from. the employee was killed."
221154495,"at 3:00 p.m. on march 29, 2019, an employee was picking oranges. an orange treebranch struck the employee's eye. the employee's eye injury became infected. the employee was transported to the hospital and treated for an eye infection. infection."
221156672,"at 9:30 p.m. on march 21, 2019, an employee was working as a kitchen worker at a full-service restaurant. he prepared food. he was emptying hot cooking grease from the fryer to a pot. the pot was then to be carried outside and emptied intoa specific collection container. the employee had transferred the hot cooking grease into the 19-liter (5-gallon) pot. the employee was carrying the full potthrough the kitchen, approximately 4.6 meters (15 feet), when he tripped on an anti-slip mat. the anti-slip mat had been improperly set and overlapped another mat. this overlap created a trip hazard. hot cooking grease splashed out of the pot and onto the employee's exposed arms and face. the employee suffered first-, second-, and third-degree burns on his arms and face. he was hospitalized. treatment included scrubbing the blisters and applying bandages."
221157555,"at 1:00 p.m. on march 19, 2019, employee #1, employed by a residential construction company, was engaged in roofing work for a new one-story residence. he was standing on a 2x6 temporary truss support plate as he set up and adjusted roof trusses.  a vertical 2x4 joist supporting the plate he was standing on broke, and the employee fell to the concrete floor, a fall height of 12 feet.  the employee was transported to the hospital, admitted, and treated for a fractured right ankle."
221157837,"at 8:00 a.m. on april 26, 2019, an employee was spotting a forklift. the 720 kilogram load on the forklift fell and crushed the employee, killing him."
221159510,"at 11:30 a.m. on april 18, 2019, employee #1 and a coworker were installing a furnace and coil in the attic of a residence.  they were working from a 4-foot by 8-foot platform; the rest of the attic had no decking, only insulation. employee #1, while attempting to retrieve his screwdriver, slipped off the edgeof the platform and began to fall, a fall height of 9 feet to the next level. as he fell, he was able to catch himself on a wood beam/truss.  employee #1's head scraped a wood beam/truss, causing a splinter to enter and lodge in his head.  his foot also went through the insulation into the next level.  once on the surface, employee #1 and his coworkers attempted to remove the splinter but were unsuccessful.  employee #1 finished the workday and again tried to remove the splinter at home, whereupon the splinter broke.  employee #1 went to an urgent care center, and they referred him to the hospital.  employee #1 was admitted to the hospital to have the splinter removed and the puncture wound treated."
221161136,"at 8:00 a.m. on may 9, 2019, an employee and a coworker were loading approximately 12 pieces of various metal composition pipes onto a ford f-550 with an overhead pipe rack with a powered industrial truck. the employee was operating an industrial power truck with a clamp designed to handle the pipe. the employee placed the load into the pipe rack, but one pipe did not fit correctly.  the coworker got into a second smaller industrial powered truck and attempted to assist the employee in correcting the problem.  the employee got out of the cab of his powered industrial truck and climbed onto the back of the ford f-550 to attempt to manually adjust the pipe.  the pipe became dislodged, struck the employee in the head, and knocked him off of the bed of the truck to the concrete parking area, where he died."
221163082,"at approximately 11:00 a.m. on may 9, 2010, an employee was operating a rodgers 10 ton double hydraulic press. the employee placed a compaction wheel on solid metal blocks and this whole setup was placed on the press table below the descending ram. the employee was resting his left hand partially on the handle of the moving cylinder and simultaneously was operating the pendant controls with his right hand to lower the ram. as the ram was lowered thus compressing the compaction wheel, one of the supporting blocks, slipped out that causing the cylinder frame assembly to travel towards the south side of the cylinder frame crushing his left fingers between the moving cylinder frame handle and the stationary frame. as a result, the employee suffered partial amputation of the left ring finger and severe laceration of the middle finger.  the employee was not hospitalized."
221165962,"at 7:00 a.m. on may 11, 2019, an employee was gathering material to build a patio. the employee lifted up a 24 foot piece of aluminum and it made contact with the energized overhead powerlines. the employee was shocked and sustained burns to the hands, arms, feet, back and head, requiring hospitalization. later, his left hand required amputation."
221167802,"at 11:00 a.m. on may 29, 2019, employee #1, employed by an electrical contractor, was pulling fuses and demolishing electrical equipment.  his right hand came in contact with an energized 240-277 volt leg of a 480 volt power feed.  the employee sustained an electric shock and an associated laceration to the back of the hand.  he was transported to the hospital, admitted, and treated for his injuries."
221167869,"at 10:45 a.m. on may 28, 2019, an employee was pushing an insulator onto romex sheathing when he received an electric shock through his hand and required hospitalization."
221168941,"at 10:00 a.m. on may 21, 2019, an employee was greasing a motor bearing on an air handler when his right glove was caught by the belt and pulley pulling his hand into the machine. the employee amputated his ring finger below the second knuckle, requiring hospitalization."
221169816,"at 10:00 a.m. on june 8, 2019, an employee, a ticket taker, was asked to help a coworker, a ride supervisor, needing assistance in moving a train on the fire ball amusement ride. the wheel and bearing assembly on the ride required replacement and a group of coworkers were pushing the 5-carriage train section clockwise on the track to insert a pin and lock it into place to prevent movement during the wheel and bearing repair. as the employee and coworkers were pushing the train assembly, the employee's foot was accidently stepped on by a coworker and as the employee replanted his right foot, he slipped and fell and his right leg went into the open track area. when the employee slipped and fell, the coworkers lost their hold on the train and it rolled back over the employee's leg. the employee was pinned between the train and platform for 1-2 minutes as paramedics that were on site assisted in his removal from the amusement ride. the employee was transported to a local hospital, admitted, and his leg was medically amputated at the knee."
221169964,"at 11:45 a.m. on june 4, 2019, an employee was conducting rubber grinding at the remco crowning lathe machine. two machines are utilized; a lathe where the rubber roll rotates at 65 rpm and a grinding wheel which reduces the roll. once the rubber roll has been completed and smooth, the employee is required to place masking tape on the roll so the grinding wheel will not pass that specific location. employees are instructed to not place the tape on the rubber role while it is spinning; wait until it has completely stopped. the employee was placing tape on a rotating roll when her hand was pulled by the spinning rubber role onto the grinding wheel. the employee suffered an amputation of her left middle finger and was treated without hospitalization."
221172224,"at 4:00 p.m. on june 14, 2019, an employee was working from an a-frame ladder trying to pry an expansion bar loose from a door. the ladder began to shake and the legs collapsed with the employee still on it. the employee and ladder fell to the concrete floor. the employee was hospitalized with fractures to the lumbar spine, thoracic spine, and ribs."
221172992,"at 2:30 p.m. on june 6, 2019, an employee was exchanging the die cut on a precodie-cutting press machine that was still energized when his fingers got caught in between the die cut and the chaser. the employee was hospitalized and suffered amputation to four fingers."
221174816,"at 1:45 p.m. on june 24, 2019, employee #1 was welding tabs on two fuel tanks. the tanks were newly fabricated, but the fuel pumps affixed to them, one gasoline and one diesel, were used and contained residual fumes. employee #1 completed welding on the diesel fuel tank. he was standing in the bed of a truck welding tabs on the gasoline fuel tank when the tank exploded and caused employee #1 to catch fire. coworkers used a fire extinguisher and patted out the fire on employee #1, and they helped employee #1 pull off his two shirts. employee #1 was hospitalized overnight with second degree burns to his face, chest, and arms from the fire."
221175532,"at 3:30 p.m. on june 25, 2019, an employee removing meat cubes accumulated neara band saw blade while cutting meat when he struck his left hand against the blade. the employee amputated his thumb and required hospitalization."
221176357,"at 10:30 a.m. on june 25, 2019, an employee was using a bosch 4100 10 inch table saw to cut a groove in a 4 inch wide by 11 inch long by 1 inch thick block of plastic material. there was no guarding in place on the saw blade. as the employee made the cut, the blade pinched in the saw kerf and the block kicked back resulting in the employee's hand striking the blade. the employee partially amputated his index fingertip requiring medical treatment.  the employee was not hospitalized."
221177819,"at 12:40 p.m. on june 28, 2019, employee #1, employed by a construction framing company, was engaged in a truss installation at a one-story residential structure, a multiemployer construction project.  he stepped on the roof's peak, and it broke off.  employee #1, who was not wearing fall protection, fell to the concrete surface, a fall height of 15 feet.  he sustained traumatic head injury and was killed."
221178635,"at 9:48 a.m. on july 10, 2019, an employee died from a heart attack while setting up traffic cones in a work zone."
221180391,"at approximately 1:00 p.m. on july 11, 2019, an employee pushed plywood towards a 10-inch diameter cutting blade. the employee's finger was amputated by the cutting blade.  the employee was treated but was not hospitalized."
221180524,"at 1:30 p.m. on july 14, 2019, employee #1 and a coworker were constructing a 40 by 18 foot wooden canopy that abutted the large building in the southeast corner of the property. the employee was cleaning up materials and debris when the coworker went to the bathroom and heard a loud crashing sound. a section of the canopy's roof collapsed and struck employee #1, pinning him to ground. the coworker found him motionless and face-down underneath the wooden structure. employee #1 sustained a fractured skull and was killed."
221184476,"at 7:25 a.m. on july 27, 2019, employee #1 was arc welding on the big ball conveyor line. employee #1 went underneath the conveyor to perform the welding task, when the conveyor unexpectedly started. employee #1 was caught in the conveyor line and carried down the line approximately 7 feet into the cross beamof the conveyor structure.  employee #1 did not lockout the conveyor power source prior to performing the welding task. employee #1 was hospitalized to treat a fractured pelvis (hips) and a fracture to the left leg and the left arm."
221185465,"at 6:46 a.m. on july 30, 2019, two employees were in the parking lot area.  the employees were shot and killed by another associate."
221187644,"at 1:05 p.m. on july 24, 2019, an employee was dispensing diesel fuel from a 500 gallon tote into a truck. while using a forklift to elevate the 500 gallon tote to put 400 gallons of diesel fuel into the 4th compartment of the fuel truck, an explosion occurred, causing burn injuries to the employee.  the tote was not grounded during the dispensing.  the 4th compartment had previously had gas inside. the employee was hospitalized for treatment."
221188360,"at 12:00 p.m. on august 6, 2019, an employee was assisting a power press operator when he got his left index finger caught in the power press. the power press operator engaged the machine while the employee's hand was in the point of operation, which resulted in a serious injury to the tip of his index finger on his left hand. the employee was hospitalized to treat an amputation to the fingertip of his left index finger."
221190994,"at 3:15 p.m. on august 6, 2019, an employee was cutting wood to build drawers. the employee was using the millwork shop table saw.  the saw had no guard and the blade was elevated more than normal to make this cut. when the employee went to cut another piece of wood, he used his hands to push the small piece of woodinstead of the pusher.  the saw kicked back and his left hand impacted the blade. the employee amputated his left middle finger and was treated without hospitalization."
221191000,"at 10:00 a.m. on march 18, 2019, employee #1, employed by an electrical contractor, was engaged in installation work for a new one-story commercial building.  he was using a cordless drill and driving a screw into a joist to mount an electrical box.  the employee's glove became entangled by the drill bit, and his left pinky finger was injured.  the employee required hospitalization for treatment of a fractured finger."
221191364,"at 12:45 p.m. on july 25, 2019, employee #1, employed by a paving company, was working at a residential driveway paving project.  he was operating a plate compactor when a dump truck backed into him and a tire ran over his leg and pelvis.  the employee was transported to the hospital and admitted for treatment of fractures to the pelvis and tailbone.  he required a skin graft for the leg injury."
221191810,"at 1:08 p.m. on august 19, 2019, an employee was removing an engine from a vehicle when it slipped off of the stands that were made for 2001 dodge dakota truck and crushed him, killing him."
221193634,"at 12:15 p.m. on august 22, 2019, an employee was operating a peel and press line when a jam occurred. the employee was clearing a jammed stack of floor tiles that were stacked on a plate elevator when the stack of tiles fell and crushed her left pinky finger. the employee was transported to the local hospital, where she was treated and released with a left pinky fingertip amputation."
221194350,"at 6:09 a.m. on august 29, 2019, an employee was discovered by a coworker who saw a forklift running but could not see the operator.  the coworker found the employee and saw that he was unresponsive before reversing the forklift and the employee collapsed to the ground.  emergency services responded to the scene and paramedics continued to administer cpr.  the employee was killed from asphyxiation and transported to the coroner's office."
221196264,"at 4:00 p.m. on august 29, 2019, an employee was inflating a tire at a tire dealership. the employee was struck by pressurized air and flying debris when the tire ruptured. the employee was hospitalized for treatment of contusions on his arms."
221197007,"at 12:30 p.m. on august 31, 2019, employee #1, the supervisor/owner of a construction company, was supervising roofing work at a two-story residential structure.  as he attempted to climb down, he fell and was impaled on a baker scaffold on ground level.  the supervisor/owner was killed."
221198039,"at 4:00 p.m. on september 6, 2019, an employee was installing gutters.  the employee was feeling cramps due to heat-related illness.  the employee was hospitalized."
221199128,"at 2:20 p.m. on july 8, 2019, an employee working as an electrician for a city department of transportation was preparing to repair damaged traffic light communication lines. the employee entered a 10-foot by 20-foot underground electrical vault located 12 feet below the street, to troubleshoot and repair the signal connection. the employee was in the process of locating the fish tapeused to run conduit to the vault. minutes after entering the space, while the employee worked at the rear of the vault, a light rail train started approaching. the employee heard noises and yelled to his coworker inquiring about the noise. the narrative does not indicate if the coworker had time to respond. about this time, an explosion from the electrical lines occurred in the vault. the coworker explained that the front portion of the vault was connected to a chimney leading to the entrance of a manhole. following the explosion, the entrance had completely shifted due to debris and the rear portion of the vaulthad collapsed on the employee. this caused the original ladder that the employeehad used to enter the vault to become dislodged and crushed from the shifting vault. the coworker saw the employee drag himself to the base of a second portable ladder placed through the manhole opening. the employee was able to self-rescue using the second ladder. the employer reported a large 20-foot by 20-foot by 60-foot sink hole had been discovered after the vault had been moved and partially collapsed. the employer suspected a water main break and local flooding led to the incident. the employee fractured his ribs and punctured a lung. the employee was transported to the local hospital shock trauma unit and then moved to the intensive care unit (icu) to recover before being released."
221200017,"at 10:15 a.m. on september 13, 2019, an employee was performing tree trimming during landscaping activities. the employee fell from the tree, fracturing his ribs and sternum. the employee was hospitalized."
221202039,"at 10:41 a.m. on june 12, 2019, employee #1 was repairing a broken oil pan on the bottom of a 2013 volkswagen toureg engine (stock #: $r89695eng715). employee #1 raised the unsupported engine onto forks (715-f-008) and took a position underneath the raised engine to remove the pan. the engine slipped fromthe forks of the forklift and struck employee #1 in the mouth. employee #1 fellbackwards and landed on the shop floor.  employee #1 was hospitalized to treat a fractured l1 vertebrae and facial lacerations."
221204084,"at 9:30 a.m. on april 8, 2019, an employee was exiting a passenger van when she miss stepped and fell. the employee was hospitalized to treat a fractured rightfemur."
221204282,"at 1:15 p.m. on september 25, 2019, an employee was stapling house wrap to the exterior sheathing of a roof when he slipped and fell. the employee landed on wood materials that were on the ground below him. the employee was hospitalized to treat a fractured arm, rib, and foot."
221205446,"at 12:30 p.m. on september 12, 2019, an employee was working as a laborer for a firm that engaged in general warehousing and storage. the firm managed supply chain issues for other firms. he was loading and unloading premolds for an intellipack smartbagger foam machine. he had loaded a plastic sheet into a premold. the opening to the premold was behind a manually operated swinging metal door. it was approximately eleven inches by twenty-three inches (280 mm by 584 mm) in size. when the employee closed the door to the premold, his left middle finger became caught between the door and the mold. he was hospitalized. his injury resulted in the amputation of the tip of his left middle finger."
221205834,"at 1:00 p.m. on september 20, 2019, an employee was roofing, when he fell from the roof. the employee was hospitalized to treat a broken ankle and fractured vertebrae."
221207731,"at 12:45 p.m. on october 11, 2019, an employee was walking from the mill where trucks load and unload feed and walked through a cloudy area where a front end loader had delivered a load of alfalfa.  the employee was struck in the head by the bucket and was run over after falling to the ground.  the employee was killed."
221208143,"at 1:45 a.m. on october 15, 2019, an employee working for a tile manufacturer was operating a tecno ferrari machine where ceramic tile is loaded into a tecnobox. the tiles were misloading and the employee attempted to correct the issue while standing on the side of the machine where the motors and pulleys are moving.  the employee placed his left hand in an area were the pulleys were not guarded and caught his glove in the machine. according to a coworker (ehs manager) the employee's index finger was pulled into the machine. the employee crushed his finger and was hospitalized. the doctors determined that the area of the index finger that was crushed could not be saved and they proceeded to surgically amputate that portion of the finger."
221208630,"at 10:30 a.m. on october 17, 2019, two employees were working from the third and fourth platforms of a tubular welded frame scaffold system performing wood blocking at the windows. the employees were standing on a side bracket platform located between the two platforms when the platform boards broke. both employees fell to the first platform. employee #1 suffered a broken rib and a punctured lung and was hospitalized. employee #2 suffered a crushed vertebrae and was hospitalized."
221210412,"at 6:30 p.m. on october 7, 2019, an employee had just parked his tractor (caterpillar challenger tractor) with a scraper (noble bowl scraper) attachment for the evening. a coworker operating another tractor with the same attachment pulled up behind the employee to park his tractor. the employee was giving the coworker hand signals to help him park right behind the employee's tractor. whenthe coworker stopped his tractor and released the clutch, the employee walked between the two tractors at the same time. when the coworker released the clutch, the tractor moved forward and pinned the employee between the two tractors. the employee was taken to the hospital, where he later died of unspecified injuries."
221211063,"at 9:30 p.m. on october 10, 2019, an employee was performing preventative maintenance on the equipment when his finger came in contact with a rotating chain. the employee suffered an amputation of a fingertip and was treated without hospitalization."
221211782,"at 12:15 p.m. on september 26, 201, an employee was using a nail gun to hammer nails into a concrete wall when he pushed the nail gun against the wall, the scaffolding he was standing on tilted and he lost his balance. the employee tried to regain his balance but fell forward between the wall and the scaffolding to the concrete floor below. the employee was hospitalized to treatinjuries to the vertebrae in his neck and back."
221212327,"at 4:00 p.m. on october 2, 2019, an employee was working as a farm worker at a fruit and tree nut farm. although there was a language barrier, he was not a migrant farm worker. he was operating an almond sweeper. the sweeper's main control lever had disengaged from the transmission. as a result, the employee lost operational control of whether the sweeper would be moving in forward or reverse. the employee panicked because the machine was traveling downhill rapidly. he made a judgement call to stop the sweeper by steering it into a treeand jumping out. this piece of equipment did not have rops or a seat belt. as the employee was jumping from the machine, the sweeper hit the tree. the employee's upper body struck the steering wheel before the employee hit the ground. the employee suffered the fracture of multiple ribs on his right side, and one rib punctured a lung. the employee was hospitalized."
221213416,"at 1:30 a.m. on october 22, 2019, an employee working for a plastics products manufacturer was operating a fork truck. the employee caught his right hand fingers between a vertical metal aspirator stand and the side of the forklift rail. the employee amputated his pinky finger and required medical treatment but not hospitalization."
221216302,"at 1:40 p.m. on november 5, 2019, an employee who worked maintenance for a plastic bottles manufacturer was assisting a coworker adjusting a flap on the bottom of a conveyor belt. a maintenance crew had replaced a conveyor unit and part of the work required the employee to change out the new conveyor's plug connection to match the receptacle.  in the course of making an adjustment to the conveyor flap, the employee placed his left hand on a metal chute located on the associated injection molding machine and his right hand on the conveyor frame. at this time, he sustained an electrical shock from the 270 volt equipment. the ground wire in the conveyor's plug connection was incorrectly wired as a phase instead of connected to the ground screw. there was one witness to the incident. electrical shock from 270v equipment. improper wiring of the conveyor plug connection.  the employee was hospitalized for treatment."
221216377,"at 4:45 p.m. on may 18, 2019, an employee was installing a metal i-beam for an automatic feed system when the safety latch on the hook failed to secure the strap. the employee incurred skull and arm fractures and was hospitalized."
221217284,"at 4:30 p.m. on november 14, 2019, employee #1 was trimming a tree to clear a right-of-way. as the employee turned to reconnect the ""stick saw"", the piece of wood released and struck the employee, killing him."
